user_id,Date_Time,mins,BG
01001,2021-09-18 11:39:05,699,141.0
01001,2021-09-18 11:44:05,704,159.0
01001,2021-09-18 11:49:05,709,173.0
01001,2021-09-18 11:54:05,714,176.0
01001,2021-09-18 11:59:05,719,165.0
01001,2021-09-18 12:04:05,724,142.0
01001,2021-09-18 12:09:05,729,112.0
01001,2021-09-18 12:14:05,734,87.0
01001,2021-09-18 12:19:05,739,86.0
01001,2021-09-18 12:24:05,744,91.0
01001,2021-09-18 12:29:05,749,95.0
01001,2021-09-18 12:34:05,754,102.0
01001,2021-09-18 12:39:05,759,102.0
01001,2021-09-18 12:44:05,764,106.0
01001,2021-09-18 12:49:05,769,105.0
01001,2021-09-18 12:54:05,774,105.0
01001,2021-09-18 12:59:05,779,102.0
01001,2021-09-18 13:04:05,784,108.0
01001,2021-09-18 13:09:05,789,109.0
01001,2021-09-18 13:14:05,794,108.0
01001,2021-09-18 13:19:05,799,109.0
01001,2021-09-18 13:24:05,804,118.0
01001,2021-09-18 13:29:05,809,109.0
01001,2021-09-18 13:34:05,814,107.0
01001,2021-09-18 13:39:05,819,117.0
01001,2021-09-18 13:44:05,824,122.0
01001,2021-09-18 13:49:05,829,116.0
01001,2021-09-18 13:54:05,834,112.0
01001,2021-09-18 13:59:05,839,113.0
01001,2021-09-18 14:04:05,844,111.0
01001,2021-09-18 14:09:05,849,113.0
01001,2021-09-18 14:14:05,854,111.0
01001,2021-09-18 14:19:05,859,111.0
01001,2021-09-18 14:24:05,864,109.0
01001,2021-09-18 14:29:05,869,115.0
01001,2021-09-18 14:34:05,874,114.0
01001,2021-09-18 14:39:05,879,112.0
01001,2021-09-18 14:44:05,884,116.0
01001,2021-09-18 14:49:05,889,117.0
01001,2021-09-18 14:54:05,894,117.0
01001,2021-09-18 14:59:05,899,111.0
01001,2021-09-18 15:04:05,904,112.0
01001,2021-09-18 15:09:05,909,109.0
01001,2021-09-18 15:14:05,914,111.0
01001,2021-09-18 15:19:05,919,120.0
01001,2021-09-18 15:24:05,924,122.0
01001,2021-09-18 15:29:05,929,117.0
01001,2021-09-18 15:34:05,934,114.0
01001,2021-09-18 15:39:05,939,107.0
01001,2021-09-18 15:44:05,944,106.0
01001,2021-09-18 15:49:05,949,106.0
01001,2021-09-18 15:54:05,954,112.0
01001,2021-09-18 15:59:05,959,124.0
01001,2021-09-18 16:04:05,964,134.0
01001,2021-09-18 16:09:05,969,131.0
01001,2021-09-18 16:14:05,974,125.0
01001,2021-09-18 16:19:05,979,115.0
01001,2021-09-18 16:24:05,984,100.0
01001,2021-09-18 16:29:05,989,102.0
01001,2021-09-18 16:34:05,994,105.0
01001,2021-09-18 16:39:05,999,114.0
01001,2021-09-18 16:44:05,1004,119.0
01001,2021-09-18 16:49:05,1009,129.0
01001,2021-09-18 16:54:05,1014,131.0
01001,2021-09-18 16:59:05,1019,131.0
01001,2021-09-18 17:04:05,1024,131.0
01001,2021-09-18 17:09:05,1029,136.0
01001,2021-09-18 17:14:05,1034,133.0
01001,2021-09-18 17:19:05,1039,134.0
01001,2021-09-18 17:24:05,1044,127.0
01001,2021-09-18 17:29:05,1049,130.0
01001,2021-09-18 17:34:05,1054,129.0
01001,2021-09-18 17:39:05,1059,129.0
01001,2021-09-18 17:44:05,1064,131.0
01001,2021-09-18 17:49:05,1069,129.0
01001,2021-09-18 17:54:05,1074,125.0
01001,2021-09-18 17:59:05,1079,129.0
01001,2021-09-18 18:04:05,1084,118.0
01001,2021-09-18 18:09:05,1089,112.0
01001,2021-09-18 18:14:05,1094,104.0
01001,2021-09-18 18:19:05,1099,98.0
01001,2021-09-18 18:24:05,1104,101.0
01001,2021-09-18 18:29:05,1109,111.0
01001,2021-09-18 18:34:05,1114,123.0
01001,2021-09-18 18:39:05,1119,124.0
01001,2021-09-18 18:44:05,1124,127.0
01001,2021-09-18 18:49:05,1129,123.0
01001,2021-09-18 18:54:05,1134,118.0
01001,2021-09-18 18:59:05,1139,120.0
01001,2021-09-18 19:04:05,1144,116.0
01001,2021-09-18 19:09:05,1149,114.0
01001,2021-09-18 19:14:05,1154,117.0
01001,2021-09-18 19:19:05,1159,122.0
01001,2021-09-18 19:24:05,1164,120.0
01001,2021-09-18 19:29:05,1169,117.0
01001,2021-09-18 19:34:05,1174,119.0
01001,2021-09-18 19:39:05,1179,121.0
01001,2021-09-18 19:44:05,1184,119.0
01001,2021-09-18 19:49:05,1189,116.0
01001,2021-09-18 19:54:05,1194,117.0
01001,2021-09-18 19:59:05,1199,115.0
01001,2021-09-18 20:04:05,1204,113.0
01001,2021-09-18 20:09:05,1209,114.0
01001,2021-09-18 20:14:05,1214,110.0
01001,2021-09-18 20:19:05,1219,110.0
01001,2021-09-18 20:24:05,1224,111.0
01001,2021-09-18 20:29:05,1229,113.0
01001,2021-09-18 20:34:05,1234,117.0
01001,2021-09-18 20:39:05,1239,116.0
01001,2021-09-18 20:44:05,1244,114.0
01001,2021-09-18 20:49:05,1249,115.0
01001,2021-09-18 20:54:05,1254,114.0
01001,2021-09-18 20:59:05,1259,114.0
01001,2021-09-18 21:04:05,1264,119.0
01001,2021-09-18 21:09:05,1269,115.0
01001,2021-09-18 21:14:05,1274,137.0
01001,2021-09-18 21:19:05,1279,149.0
01001,2021-09-18 21:24:05,1284,154.0
01001,2021-09-18 21:29:05,1289,150.0
01001,2021-09-18 21:34:05,1294,141.0
01001,2021-09-18 21:39:05,1299,126.0
01001,2021-09-18 21:44:05,1304,121.0
01001,2021-09-18 21:49:05,1309,122.0
01001,2021-09-18 21:54:05,1314,123.0
01001,2021-09-18 21:59:05,1319,122.0
01001,2021-09-18 22:04:05,1324,122.0
01001,2021-09-18 22:09:05,1329,123.0
01001,2021-09-18 22:14:05,1334,124.0
01001,2021-09-18 22:19:05,1339,123.0
01001,2021-09-18 22:24:05,1344,121.0
01001,2021-09-18 22:29:05,1349,123.0
01001,2021-09-18 22:34:05,1354,124.0
01001,2021-09-18 22:39:05,1359,126.0
01001,2021-09-18 22:44:05,1364,127.0
01001,2021-09-18 22:49:05,1369,127.0
01001,2021-09-18 22:54:05,1374,128.0
01001,2021-09-18 22:59:05,1379,130.0
01001,2021-09-18 23:04:05,1384,131.0
01001,2021-09-18 23:09:05,1389,131.0
01001,2021-09-18 23:14:05,1394,125.0
01001,2021-09-18 23:19:05,1399,120.0
01001,2021-09-18 23:24:05,1404,119.0
01001,2021-09-18 23:29:05,1409,118.0
01001,2021-09-18 23:34:05,1414,118.0
01001,2021-09-18 23:39:05,1419,117.0
01001,2021-09-18 23:44:05,1424,116.0
01001,2021-09-18 23:49:05,1429,114.0
01001,2021-09-18 23:54:05,1434,112.0
01001,2021-09-18 23:59:05,1439,111.0
01001,2021-09-19 00:04:05,1444,108.0
01001,2021-09-19 00:09:05,1449,94.0
01001,2021-09-19 00:14:05,1454,97.0
01001,2021-09-19 00:19:05,1459,99.0
01001,2021-09-19 00:24:05,1464,103.0
01001,2021-09-19 00:29:05,1469,105.0
01001,2021-09-19 00:34:05,1474,107.0
01001,2021-09-19 00:39:05,1479,113.0
01001,2021-09-19 00:44:05,1484,121.0
01001,2021-09-19 00:49:05,1489,129.0
01001,2021-09-19 00:54:05,1494,133.0
01001,2021-09-19 00:59:05,1499,128.0
01001,2021-09-19 01:04:05,1504,128.0
01001,2021-09-19 01:09:05,1509,111.0
01001,2021-09-19 01:14:05,1514,100.0
01001,2021-09-19 01:19:05,1519,106.0
01001,2021-09-19 01:24:05,1524,104.0
01001,2021-09-19 01:29:05,1529,106.0
01001,2021-09-19 01:34:05,1534,109.0
01001,2021-09-19 01:39:05,1539,116.0
01001,2021-09-19 01:44:05,1544,120.0
01001,2021-09-19 01:49:05,1549,117.0
01001,2021-09-19 01:54:05,1554,112.0
01001,2021-09-19 01:59:05,1559,111.0
01001,2021-09-19 02:04:05,1564,114.0
01001,2021-09-19 02:09:05,1569,114.0
01001,2021-09-19 02:14:05,1574,107.0
01001,2021-09-19 02:19:05,1579,105.0
01001,2021-09-19 02:24:05,1584,107.0
01001,2021-09-19 02:29:05,1589,110.0
01001,2021-09-19 02:34:05,1594,116.0
01001,2021-09-19 02:39:05,1599,110.0
01001,2021-09-19 02:44:05,1604,99.0
01001,2021-09-19 02:54:05,1614,83.0
01001,2021-09-19 02:59:05,1619,80.0
01001,2021-09-19 03:04:05,1624,81.0
01001,2021-09-19 03:09:05,1629,78.0
01001,2021-09-19 03:14:05,1634,62.0
01001,2021-09-19 03:19:05,1639,52.0
01001,2021-09-19 03:24:05,1644,51.0
