user_id,Date_Time,mins,METs
01001,2021-09-18 00:00:00,0,10
01001,2021-09-18 00:01:00,1,10
01001,2021-09-18 00:02:00,2,10
01001,2021-09-18 00:03:00,3,10
01001,2021-09-18 00:04:00,4,10
01001,2021-09-18 00:05:00,5,10
01001,2021-09-18 00:06:00,6,10
01001,2021-09-18 00:07:00,7,10
01001,2021-09-18 00:08:00,8,10
01001,2021-09-18 00:09:00,9,10
01001,2021-09-18 00:10:00,10,10
01001,2021-09-18 00:11:00,11,10
01001,2021-09-18 00:12:00,12,10
01001,2021-09-18 00:13:00,13,10
01001,2021-09-18 00:14:00,14,10
01001,2021-09-18 00:15:00,15,10
01001,2021-09-18 00:16:00,16,10
01001,2021-09-18 00:17:00,17,10
01001,2021-09-18 00:18:00,18,10
01001,2021-09-18 00:19:00,19,10
01001,2021-09-18 00:20:00,20,10
01001,2021-09-18 00:21:00,21,10
01001,2021-09-18 00:22:00,22,10
01001,2021-09-18 00:23:00,23,10
01001,2021-09-18 00:24:00,24,10
01001,2021-09-18 00:25:00,25,10
01001,2021-09-18 00:26:00,26,10
01001,2021-09-18 00:27:00,27,10
01001,2021-09-18 00:28:00,28,10
01001,2021-09-18 00:29:00,29,10
01001,2021-09-18 00:30:00,30,10
01001,2021-09-18 00:31:00,31,10
01001,2021-09-18 00:32:00,32,10
01001,2021-09-18 00:33:00,33,10
01001,2021-09-18 00:34:00,34,10
01001,2021-09-18 00:35:00,35,10
01001,2021-09-18 00:36:00,36,10
01001,2021-09-18 00:37:00,37,10
01001,2021-09-18 00:38:00,38,10
01001,2021-09-18 00:39:00,39,10
01001,2021-09-18 00:40:00,40,10
01001,2021-09-18 00:41:00,41,10
01001,2021-09-18 00:42:00,42,10
01001,2021-09-18 00:43:00,43,10
01001,2021-09-18 00:44:00,44,10
01001,2021-09-18 00:45:00,45,10
01001,2021-09-18 00:46:00,46,10
01001,2021-09-18 00:47:00,47,10
01001,2021-09-18 00:48:00,48,10
01001,2021-09-18 00:49:00,49,10
01001,2021-09-18 00:50:00,50,10
01001,2021-09-18 00:51:00,51,10
01001,2021-09-18 00:52:00,52,10
01001,2021-09-18 00:53:00,53,10
01001,2021-09-18 00:54:00,54,10
01001,2021-09-18 00:55:00,55,10
01001,2021-09-18 00:56:00,56,10
01001,2021-09-18 00:57:00,57,10
01001,2021-09-18 00:58:00,58,10
01001,2021-09-18 00:59:00,59,10
01001,2021-09-18 01:00:00,60,10
01001,2021-09-18 01:01:00,61,10
01001,2021-09-18 01:02:00,62,10
01001,2021-09-18 01:03:00,63,10
01001,2021-09-18 01:04:00,64,10
01001,2021-09-18 01:05:00,65,10
01001,2021-09-18 01:06:00,66,10
01001,2021-09-18 01:07:00,67,10
01001,2021-09-18 01:08:00,68,10
01001,2021-09-18 01:09:00,69,10
01001,2021-09-18 01:10:00,70,10
01001,2021-09-18 01:11:00,71,10
01001,2021-09-18 01:12:00,72,10
01001,2021-09-18 01:13:00,73,10
01001,2021-09-18 01:14:00,74,10
01001,2021-09-18 01:15:00,75,10
01001,2021-09-18 01:16:00,76,10
01001,2021-09-18 01:17:00,77,10
01001,2021-09-18 01:18:00,78,10
01001,2021-09-18 01:19:00,79,10
01001,2021-09-18 01:20:00,80,10
01001,2021-09-18 01:21:00,81,10
01001,2021-09-18 01:22:00,82,10
01001,2021-09-18 01:23:00,83,10
01001,2021-09-18 01:24:00,84,10
01001,2021-09-18 01:25:00,85,10
01001,2021-09-18 01:26:00,86,10
01001,2021-09-18 01:27:00,87,10
01001,2021-09-18 01:28:00,88,10
01001,2021-09-18 01:29:00,89,10
01001,2021-09-18 01:30:00,90,10
01001,2021-09-18 01:31:00,91,10
01001,2021-09-18 01:32:00,92,10
01001,2021-09-18 01:33:00,93,10
01001,2021-09-18 01:34:00,94,10
01001,2021-09-18 01:35:00,95,10
01001,2021-09-18 01:36:00,96,10
01001,2021-09-18 01:37:00,97,10
01001,2021-09-18 01:38:00,98,10
01001,2021-09-18 01:39:00,99,10
01001,2021-09-18 01:40:00,100,10
01001,2021-09-18 01:41:00,101,10
01001,2021-09-18 01:42:00,102,10
01001,2021-09-18 01:43:00,103,10
01001,2021-09-18 01:44:00,104,10
01001,2021-09-18 01:45:00,105,10
01001,2021-09-18 01:46:00,106,10
01001,2021-09-18 01:47:00,107,10
01001,2021-09-18 01:48:00,108,10
01001,2021-09-18 01:49:00,109,10
01001,2021-09-18 01:50:00,110,10
01001,2021-09-18 01:51:00,111,10
01001,2021-09-18 01:52:00,112,10
01001,2021-09-18 01:53:00,113,10
01001,2021-09-18 01:54:00,114,10
01001,2021-09-18 01:55:00,115,10
01001,2021-09-18 01:56:00,116,10
01001,2021-09-18 01:57:00,117,10
01001,2021-09-18 01:58:00,118,10
01001,2021-09-18 01:59:00,119,10
